Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
378,8,4000000000,4000000000,2185,3310,4500000000,33155
378,9,4500000000,4500000000,2185,3310,5000000000,36933
379,0,0,0,7300,16900,500000000,3224
379,1,500000000,500000000,7300,16900,1000000000,6958
379,2,1000000000,1000000000,7300,16900,1500000000,10707
379,3,1500000000,1500000000,7300,16900,2000000000,14441
379,4,2000000000,2000000000,7300,16900,2500000000,18190
379,5,2500000000,2500000000,7300,16900,3000000000,21924
379,6,3000000000,3000000000,7300,16900,3500000000,25673
379,7,3500000000,3500000000,7300,16900,4000000000,29407
379,8,4000000000,4000000000,7300,16900,4500000000,33156
379,9,4500000000,4500000000,7300,16900,5000000000,36934
380,0,0,0,2560,8825,500000000,3225
380,1,500000000,500000000,2560,8825,1000000000,6959
380,2,1000000000,1000000000,2560,8825,1500000000,10708
380,3,1500000000,1500000000,2560,8825,2000000000,14442
380,4,2000000000,2000000000,2560,8825,2500000000,18191
380,5,2500000000,2500000000,2560,8825,3000000000,21925
380,6,3000000000,3000000000,2560,8825,3500000000,25674
380,7,3500000000,3500000000,2560,8825,4000000000,29408
380,8,4000000000,4000000000,2560,8825,4500000000,33157
380,9,4500000000,4500000000,2560,8825,5000000000,36935
381,0,0,0,8875,17150,500000000,3226
381,1,500000000,500000000,8875,17150,1000000000,6960
381,2,1000000000,1000000000,8875,17150,1500000000,10709
381,3,1500000000,1500000000,8875,17150,2000000000,14443
381,4,2000000000,2000000000,8875,17150,2500000000,18192
381,5,2500000000,2500000000,8875,17150,3000000000,21926
381,6,3000000000,3000000000,8875,17150,3500000000,25675
381,7,3500000000,3500000000,8875,17150,4000000000,29409
381,8,4000000000,4000000000,8875,17150,4500000000,33158
381,9,4500000000,4500000000,8875,17150,5000000000,36936
382,0,0,0,2900,5375,500000000,3227
382,1,500000000,500000000,2900,5375,1000000000,6961
382,2,1000000000,1000000000,2900,5375,1500000000,10710
382,3,1500000000,1500000000,2900,5375,2000000000,14444
382,4,2000000000,2000000000,2900,5375,2500000000,18193
382,5,2500000000,2500000000,2900,5375,3000000000,21927
382,6,3000000000,3000000000,2900,5375,3500000000,25676
382,7,3500000000,3500000000,2900,5375,4000000000,29410
382,8,4000000000,4000000000,2900,5375,4500000000,33159
382,9,4500000000,4500000000,2900,5375,5000000000,36937
383,0,0,0,59110,118700,500000000,3228
383,1,500000000,500000000,59110,118700,1000000000,6962
383,2,1000000000,1000000000,59110,118700,1500000000,10711
383,3,1500000000,1500000000,59110,118700,2000000000,14445
383,4,2000000000,2000000000,59110,118700,2500000000,18194
383,5,2500000000,2500000000,59110,118700,3000000000,21928
383,6,3000000000,3000000000,59110,118700,3500000000,25677
383,7,3500000000,3500000000,59110,118700,4000000000,29411
383,8,4000000000,4000000000,59110,118700,4500000000,33160
383,9,4500000000,4500000000,59110,118700,5000000000,36938
384,0,0,0,25000,55960,500000000,3229
384,1,500000000,500000000,25000,55960,1000000000,6963
384,2,1000000000,1000000000,25000,55960,1500000000,10712
384,3,1500000000,1500000000,25000,55960,2000000000,14446
384,4,2000000000,2000000000,25000,55960,2500000000,18195
384,5,2500000000,2500000000,25000,55960,3000000000,21929
384,6,3000000000,3000000000,25000,55960,3500000000,25678
384,7,3500000000,3500000000,25000,55960,4000000000,29412
384,8,4000000000,4000000000,25000,55960,4500000000,33161
384,9,4500000000,4500000000,25000,55960,5000000000,36939
385,0,0,0,66825,201660,500000000,3230
385,1,500000000,500000000,66825,201660,1000000000,6964
385,2,1000000000,1000000000,66825,201660,1500000000,10713
385,3,1500000000,1500000000,66825,201660,2000000000,14447
385,4,2000000000,2000000000,66825,201660,2500000000,18196
385,5,2500000000,2500000000,66825,201660,3000000000,21930
385,6,3000000000,3000000000,66825,201660,3500000000,25679
385,7,3500000000,3500000000,66825,201660,4000000000,29413
385,8,4000000000,4000000000,66825,201660,4500000000,33162
385,9,4500000000,4500000000,66825,201660,5000000000,36940
386,0,0,0,52575,120860,500000000,3231
386,1,500000000,500000000,52575,120860,1000000000,6965
386,2,1000000000,1000000000,52575,120860,1500000000,10714
386,3,1500000000,1500000000,52575,120860,2000000000,14448
386,4,2000000000,2000000000,52575,120860,2500000000,18197
386,5,2500000000,2500000000,52575,120860,3000000000,21931
386,6,3000000000,3000000000,52575,120860,3500000000,25680
386,7,3500000000,3500000000,52575,120860,4000000000,29414
386,8,4000000000,4000000000,52575,120860,4500000000,33163
386,9,4500000000,4500000000,52575,120860,5000000000,36941
387,0,0,0,47110,364150,500000000,3232
387,1,500000000,500000000,47110,364150,1000000000,6966
387,2,1000000000,1000000000,47110,364150,1500000000,10715
387,3,1500000000,1500000000,47110,364150,2000000000,14449
387,4,2000000000,2000000000,47110,364150,2500000000,18198
387,5,2500000000,2500000000,47110,364150,3000000000,21932
387,6,3000000000,3000000000,47110,364150,3500000000,25681
387,7,3500000000,3500000000,47110,364150,4000000000,29415
387,8,4000000000,4000000000,47110,364150,4500000000,33164
387,9,4500000000,4500000000,47110,364150,5000000000,36942
253,0,0,0,4460,8485,500000000,3098
253,1,500000000,500000000,4460,8485,1000000000,6832
253,2,1000000000,1000000000,4460,8485,1500000000,10581
253,3,1500000000,1500000000,4460,8485,2000000000,14315
253,4,2000000000,2000000000,4460,8485,2500000000,18064
253,5,2500000000,2500000000,4460,8485,3000000000,21798
253,6,3000000000,3000000000,4460,8485,3500000000,25547
253,7,3500000000,3500000000,4460,8485,4000000000,29281
253,8,4000000000,4000000000,4460,8485,4500000000,33030
253,9,4500000000,4500000000,4460,8485,5000000000,36808
388,0,0,0,5100,11160,500000000,3233
388,1,500000000,500000000,5100,11160,1000000000,6967
388,2,1000000000,1000000000,5100,11160,1500000000,10716
388,3,1500000000,1500000000,5100,11160,2000000000,14450
388,4,2000000000,2000000000,5100,11160,2500000000,18199
388,5,2500000000,2500000000,5100,11160,3000000000,21933
388,6,3000000000,3000000000,5100,11160,3500000000,25682
388,7,3500000000,3500000000,5100,11160,4000000000,29416
388,8,4000000000,4000000000,5100,11160,4500000000,33165
388,9,4500000000,4500000000,5100,11160,5000000000,36943
389,0,0,0,5185,11950,500000000,3234
389,1,500000000,500000000,5185,11950,1000000000,6968
389,2,1000000000,1000000000,5185,11950,1500000000,10717
389,3,1500000000,1500000000,5185,11950,2000000000,14451
389,4,2000000000,2000000000,5185,11950,2500000000,18200
389,5,2500000000,2500000000,5185,11950,3000000000,21934
389,6,3000000000,3000000000,5185,11950,3500000000,25683
389,7,3500000000,3500000000,5185,11950,4000000000,29417
389,8,4000000000,4000000000,5185,11950,4500000000,33166
389,9,4500000000,4500000000,5185,11950,5000000000,36944
390,0,0,0,6310,10760,500000000,3235
390,1,500000000,500000000,6310,10760,1000000000,6969
390,2,1000000000,1000000000,6310,10760,1500000000,10718
390,3,1500000000,1500000000,6310,10760,2000000000,14452
390,4,2000000000,2000000000,6310,10760,2500000000,18201
390,5,2500000000,2500000000,6310,10760,3000000000,21935
390,6,3000000000,3000000000,6310,10760,3500000000,25684
390,7,3500000000,3500000000,6310,10760,4000000000,29418
390,8,4000000000,4000000000,6310,10760,4500000000,33167
390,9,4500000000,4500000000,6310,10760,5000000000,36945
391,0,0,0,53650,194010,500000000,3236
391,1,500000000,500000000,53650,194010,1000000000,6970
391,2,1000000000,1000000000,53650,194010,1500000000,10719
391,3,1500000000,1500000000,53650,194010,2000000000,14453
391,4,2000000000,2000000000,53650,194010,2500000000,18202
391,5,2500000000,2500000000,53650,194010,3000000000,21936
391,6,3000000000,3000000000,53650,194010,3500000000,25685
391,7,3500000000,3500000000,53650,194010,4000000000,29419
391,8,4000000000,4000000000,53650,194010,4500000000,33168
391,9,4500000000,4500000000,53650,194010,5000000000,36946
392,0,0,0,30935,119885,500000000,3237
392,1,500000000,500000000,30935,119885,1000000000,6971
392,2,1000000000,1000000000,30935,119885,1500000000,10720
392,3,1500000000,1500000000,30935,119885,2000000000,14454
392,4,2000000000,2000000000,30935,119885,2500000000,18203
392,5,2500000000,2500000000,30935,119885,3000000000,21937
392,6,3000000000,3000000000,30935,119885,3500000000,25686
392,7,3500000000,3500000000,30935,119885,4000000000,29420
392,8,4000000000,4000000000,30935,119885,4500000000,33169
392,9,4500000000,4500000000,30935,119885,5000000000,36947
393,0,0,0,106060,138785,500000000,3238
393,1,500000000,500000000,106060,138785,1000000000,6972
393,2,1000000000,1000000000,106060,138785,1500000000,10721
393,3,1500000000,1500000000,106060,138785,2000000000,14455
393,4,2000000000,2000000000,106060,138785,2500000000,18204
393,5,2500000000,2500000000,106060,138785,3000000000,21938
393,6,3000000000,3000000000,106060,138785,3500000000,25687
393,7,3500000000,3500000000,106060,138785,4000000000,29421
393,8,4000000000,4000000000,106060,138785,4500000000,33170
393,9,4500000000,4500000000,106060,138785,5000000000,36948
394,0,0,0,6500,11575,500000000,3239
394,1,500000000,500000000,6500,11575,1000000000,6973
394,2,1000000000,1000000000,6500,11575,1500000000,10722
394,3,1500000000,1500000000,6500,11575,2000000000,14456
394,4,2000000000,2000000000,6500,11575,2500000000,18205
394,5,2500000000,2500000000,6500,11575,3000000000,21939
394,6,3000000000,3000000000,6500,11575,3500000000,25688
394,7,3500000000,3500000000,6500,11575,4000000000,29422
394,8,4000000000,4000000000,6500,11575,4500000000,33171
394,9,4500000000,4500000000,6500,11575,5000000000,36949
395,0,0,0,6360,14950,500000000,3240
395,1,500000000,500000000,6360,14950,1000000000,6974
395,2,1000000000,1000000000,6360,14950,1500000000,10723
395,3,1500000000,1500000000,6360,14950,2000000000,14457
395,4,2000000000,2000000000,6360,14950,2500000000,18206
395,5,2500000000,2500000000,6360,14950,3000000000,21940
395,6,3000000000,3000000000,6360,14950,3500000000,25689
395,7,3500000000,3500000000,6360,14950,4000000000,29423
395,8,4000000000,4000000000,6360,14950,4500000000,33172
395,9,4500000000,4500000000,6360,14950,5000000000,36950
396,0,0,0,300,3275,500000000,3241
396,1,500000000,500000000,300,3275,1000000000,6975
396,2,1000000000,1000000000,300,3275,1500000000,10724
396,3,1500000000,1500000000,300,3275,2000000000,14458
396,4,2000000000,2000000000,300,3275,2500000000,18207
396,5,2500000000,2500000000,300,3275,3000000000,21941
396,6,3000000000,3000000000,300,3275,3500000000,25690
396,7,3500000000,3500000000,300,3275,4000000000,29424
396,8,4000000000,4000000000,300,3275,4500000000,33173
396,9,4500000000,4500000000,300,3275,5000000000,36951
397,0,0,0,5775,11525,500000000,3242
397,1,500000000,500000000,5775,11525,1000000000,6976
397,2,1000000000,1000000000,5775,11525,1500000000,10725
397,3,1500000000,1500000000,5775,11525,2000000000,14459
397,4,2000000000,2000000000,5775,11525,2500000000,18208
397,5,2500000000,2500000000,5775,11525,3000000000,21942
397,6,3000000000,3000000000,5775,11525,3500000000,25691
397,7,3500000000,3500000000,5775,11525,4000000000,29425
397,8,4000000000,4000000000,5775,11525,4500000000,33174
397,9,4500000000,4500000000,5775,11525,5000000000,36952
254,0,0,0,8185,18860,500000000,3099
254,1,500000000,500000000,8185,18860,1000000000,6833
254,2,1000000000,1000000000,8185,18860,1500000000,10582
254,3,1500000000,1500000000,8185,18860,2000000000,14316
254,4,2000000000,2000000000,8185,18860,2500000000,18065
254,5,2500000000,2500000000,8185,18860,3000000000,21799
254,6,3000000000,3000000000,8185,18860,3500000000,25548
254,7,3500000000,3500000000,8185,18860,4000000000,29282
254,8,4000000000,4000000000,8185,18860,4500000000,33031
254,9,4500000000,4500000000,8185,18860,5000000000,36809
398,0,0,0,950,11950,500000000,3243
398,1,500000000,500000000,950,11950,1000000000,6977
398,2,1000000000,1000000000,950,11950,1500000000,10726
398,3,1500000000,1500000000,950,11950,2000000000,14460
398,4,2000000000,2000000000,950,11950,2500000000,18209
398,5,2500000000,2500000000,950,11950,3000000000,21943
398,6,3000000000,3000000000,950,11950,3500000000,25692
398,7,3500000000,3500000000,950,11950,4000000000,29426
398,8,4000000000,4000000000,950,11950,4500000000,33175
398,9,4500000000,4500000000,950,11950,5000000000,36953
399,0,0,0,5325,9950,500000000,3244
399,1,500000000,500000000,5325,9950,1000000000,6978
399,2,1000000000,1000000000,5325,9950,1500000000,10727
399,3,1500000000,1500000000,5325,9950,2000000000,14461
399,4,2000000000,2000000000,5325,9950,2500000000,18210
399,5,2500000000,2500000000,5325,9950,3000000000,21944
399,6,3000000000,3000000000,5325,9950,3500000000,25693
399,7,3500000000,3500000000,5325,9950,4000000000,29427
399,8,4000000000,4000000000,5325,9950,4500000000,33176
399,9,4500000000,4500000000,5325,9950,5000000000,36954
400,0,0,0,5725,76285,500000000,3245
400,1,500000000,500000000,5725,76285,1000000000,6979
400,2,1000000000,1000000000,5725,76285,1500000000,10728
400,3,1500000000,1500000000,5725,76285,2000000000,14462
400,4,2000000000,2000000000,5725,76285,2500000000,18211
400,5,2500000000,2500000000,5725,76285,3000000000,21945
400,6,3000000000,3000000000,5725,76285,3500000000,25694
400,7,3500000000,3500000000,5725,76285,4000000000,29428
400,8,4000000000,4000000000,5725,76285,4500000000,33177
400,9,4500000000,4500000000,5725,76285,5000000000,36955
401,0,0,0,13810,32375,500000000,3246
401,1,500000000,500000000,13810,32375,1000000000,6980
401,2,1000000000,1000000000,13810,32375,1500000000,10729
401,3,1500000000,1500000000,13810,32375,2000000000,14463
401,4,2000000000,2000000000,13810,32375,2500000000,18212
401,5,2500000000,2500000000,13810,32375,3000000000,21946
401,6,3000000000,3000000000,13810,32375,3500000000,25695
401,7,3500000000,3500000000,13810,32375,4000000000,29429
401,8,4000000000,4000000000,13810,32375,4500000000,33178
401,9,4500000000,4500000000,13810,32375,5000000000,36956
402,0,0,0,3125,8085,500000000,3247
402,1,500000000,500000000,3125,8085,1000000000,6981
402,2,1000000000,1000000000,3125,8085,1500000000,10730
402,3,1500000000,1500000000,3125,8085,2000000000,14464
402,4,2000000000,2000000000,3125,8085,2500000000,18213
402,5,2500000000,2500000000,3125,8085,3000000000,21947
402,6,3000000000,3000000000,3125,8085,3500000000,25696
402,7,3500000000,3500000000,3125,8085,4000000000,29430
402,8,4000000000,4000000000,3125,8085,4500000000,33179
402,9,4500000000,4500000000,3125,8085,5000000000,36957
403,0,0,0,33250,67460,500000000,3248
403,1,500000000,500000000,33250,67460,1000000000,6982
403,2,1000000000,1000000000,33250,67460,1500000000,10731
403,3,1500000000,1500000000,33250,67460,2000000000,14465
403,4,2000000000,2000000000,33250,67460,2500000000,18214
403,5,2500000000,2500000000,33250,67460,3000000000,21948
403,6,3000000000,3000000000,33250,67460,3500000000,25697
403,7,3500000000,3500000000,33250,67460,4000000000,29431
403,8,4000000000,4000000000,33250,67460,4500000000,33180
403,9,4500000000,4500000000,33250,67460,5000000000,36958
404,0,0,0,7825,77760,500000000,3249
404,1,500000000,500000000,7825,77760,1000000000,6983
404,2,1000000000,1000000000,7825,77760,1500000000,10732
404,3,1500000000,1500000000,7825,77760,2000000000,14466
404,4,2000000000,2000000000,7825,77760,2500000000,18215
404,5,2500000000,2500000000,7825,77760,3000000000,21949
404,6,3000000000,3000000000,7825,77760,3500000000,25698
404,7,3500000000,3500000000,7825,77760,4000000000,29432
404,8,4000000000,4000000000,7825,77760,4500000000,33181
404,9,4500000000,4500000000,7825,77760,5000000000,36959
405,0,0,0,485,825,500000000,3250
405,1,500000000,500000000,485,825,1000000000,6984
405,2,1000000000,1000000000,485,825,1500000000,10733
405,3,1500000000,1500000000,485,825,2000000000,14467
405,4,2000000000,2000000000,485,825,2500000000,18216
405,5,2500000000,2500000000,485,825,3000000000,21950
405,6,3000000000,3000000000,485,825,3500000000,25699
405,7,3500000000,3500000000,485,825,4000000000,29433
405,8,4000000000,4000000000,485,825,4500000000,33182
405,9,4500000000,4500000000,485,825,5000000000,36960
406,0,0,0,88435,221960,500000000,3251
406,1,500000000,500000000,88435,221960,1000000000,6985
406,2,1000000000,1000000000,88435,221960,1500000000,10734
406,3,1500000000,1500000000,88435,221960,2000000000,14468
406,4,2000000000,2000000000,88435,221960,2500000000,18217
406,5,2500000000,2500000000,88435,221960,3000000000,21951
406,6,3000000000,3000000000,88435,221960,3500000000,25700
406,7,3500000000,3500000000,88435,221960,4000000000,29434
406,8,4000000000,4000000000,88435,221960,4500000000,33183
406,9,4500000000,4500000000,88435,221960,5000000000,36961
407,0,0,0,9435,74650,500000000,3252
407,1,500000000,500000000,9435,74650,1000000000,6986
407,2,1000000000,1000000000,9435,74650,1500000000,10735
407,3,1500000000,1500000000,9435,74650,2000000000,14469
407,4,2000000000,2000000000,9435,74650,2500000000,18218
407,5,2500000000,2500000000,9435,74650,3000000000,21952
